node,degree,pagerank,clustering_coeff,tx_count,total_amount,avg_amount,max_amount,std_amount,tx_frequency
0,1,1.91085e-06,0,1,7781.12,7781.12,7781.12,0,1
1,1,1.91085e-06,0,1,144.56,144.56,144.56,0,1
2,1,1.91085e-06,0,1,2655.04,2655.04,2655.04,0,1
3,1,1.91085e-06,0,1,162473,162473,162473,0,1
4,1,1.91085e-06,0,1,1.362e+06,1.362e+06,1.362e+06,0,1
5,1,1.91085e-06,0,1,2693.59,2693.59,2693.59,0,1
6,1,1.91085e-06,0,1,170020,170020,170020,0,1
7,1,1.91085e-06,0,1,236105,236105,236105,0,1
8,1,1.91085e-06,0,1,1980.51,1980.51,1980.51,0,1
9,1,1.91085e-06,0,1,27540.7,27540.7,27540.7,0,1
10,1,1.91085e-06,0,1,14448.1,14448.1,14448.1,0,1
11,1,1.91085e-06,0,1,31010.9,31010.9,31010.9,0,1
12,1,1.91085e-06,0,1,12459.1,12459.1,12459.1,0,1
13,1,1.91085e-06,0,1,40101.7,40101.7,40101.7,0,1
14,1,1.91085e-06,0,1,67017.1,67017.1,67017.1,0,1
15,1,1.91085e-06,0,1,58912.2,58912.2,58912.2,0,1
16,0,5.1593e-06,0,0,0,0,0,0,0
17,1,1.91085e-06,0,1,66128.5,66128.5,66128.5,0,1
18,1,1.91085e-06,0,1,6549.58,6549.58,6549.58,0,1
19,1,1.91085e-06,0,1,1.28002e+06,1.28002e+06,1.28002e+06,0,1
20,1,1.91085e-06,0,1,8428.75,8428.75,8428.75,0,1
21,1,1.91085e-06,0,1,94352.2,94352.2,94352.2,0,1
22,1,1.91085e-06,0,1,11426.9,11426.9,11426.9,0,1
23,1,1.91085e-06,0,1,467778,467778,467778,0,1
24,1,1.91085e-06,0,1,5145.82,5145.82,5145.82,0,1
25,1,1.91085e-06,0,1,7029.7,7029.7,7029.7,0,1
26,1,1.91085e-06,0,1,29575.3,29575.3,29575.3,0,1
27,1,1.91085e-06,0,1,3412.76,3412.76,3412.76,0,1
28,1,1.91085e-06,0,1,129615,129615,129615,0,1
29,1,1.91085e-06,0,1,100790,100790,100790,0,1
30,1,1.91085e-06,0,1,125964,125964,125964,0,1
31,0,5.1593e-06,0,0,0,0,0,0,0
32,1,1.91085e-06,0,1,8050.57,8050.57,8050.57,0,1
33,1,1.91085e-06,0,1,7632.98,7632.98,7632.98,0,1
34,1,1.91085e-06,0,1,34325.5,34325.5,34325.5,0,1
35,1,1.91085e-06,0,1,168393,168393,168393,0,1
36,1,1.91085e-06,0,1,25862.9,25862.9,25862.9,0,1
37,0,1.81531e-05,0,0,0,0,0,0,0
38,0,5.1593e-06,0,0,0,0,0,0,0
39,1,1.91085e-06,0,1,312651,312651,312651,0,1
40,1,1.91085e-06,0,1,30917.9,30917.9,30917.9,0,1
41,1,1.91085e-06,0,1,2230.59,2230.59,2230.59,0,1
42,0,5.1593e-06,0,0,0,0,0,0,0
43,1,1.91085e-06,0,1,153922,153922,153922,0,1
44,1,1.91085e-06,0,1,7115.1,7115.1,7115.1,0,1
45,1,1.91085e-06,0,1,220881,220881,220881,0,1
46,1,1.91085e-06,0,1,412097,412097,412097,0,1
47,1,1.91085e-06,0,1,217572,217572,217572,0,1
48,1,1.91085e-06,0,1,1.25023e+06,1.25023e+06,1.25023e+06,0,1
49,1,1.91085e-06,0,1,32352.1,32352.1,32352.1,0,1
50,0,6.78353e-06,0,0,0,0,0,0,0
51,1,1.91085e-06,0,1,12927,12927,12927,0,1
52,1,1.91085e-06,0,1,7860.26,7860.26,7860.26,0,1
53,1,1.91085e-06,0,1,5159.03,5159.03,5159.03,0,1
54,0,3.53508e-06,0,0,0,0,0,0,0
55,1,1.91085e-06,0,1,331987,331987,331987,0,1
56,1,1.91085e-06,0,1,80241.4,80241.4,80241.4,0,1
57,1,1.91085e-06,0,1,19253.2,19253.2,19253.2,0,1
58,1,1.91085e-06,0,1,10618.1,10618.1,10618.1,0,1
59,1,1.91085e-06,0,1,7350.01,7350.01,7350.01,0,1
60,1,1.91085e-06,0,1,1.66748e+06,1.66748e+06,1.66748e+06,0,1
61,1,1.91085e-06,0,1,3660.93,3660.93,3660.93,0,1
62,0,8.40775e-06,0,0,0,0,0,0,0
63,1,1.91085e-06,0,1,594465,594465,594465,0,1
64,1,1.91085e-06,0,1,2444.49,2444.49,2444.49,0,1
65,1,1.91085e-06,0,1,3672.08,3672.08,3672.08,0,1
66,1,1.91085e-06,0,1,22102.5,22102.5,22102.5,0,1
67,1,1.91085e-06,0,1,157829,157829,157829,0,1
68,1,1.91085e-06,0,1,101289,101289,101289,0,1
69,1,1.91085e-06,0,1,54926.8,54926.8,54926.8,0,1
70,1,1.91085e-06,0,1,8360.96,8360.96,8360.96,0,1
71,1,1.91085e-06,0,1,159426,159426,159426,0,1
72,1,1.91085e-06,0,1,37104.8,37104.8,37104.8,0,1
73,0,3.53508e-06,0,0,0,0,0,0,0
74,1,1.91085e-06,0,1,156079,156079,156079,0,1
75,1,1.91085e-06,0,1,23123.1,23123.1,23123.1,0,1
76,1,1.91085e-06,0,1,169406,169406,169406,0,1
77,1,1.91085e-06,0,1,9884.66,9884.66,9884.66,0,1
78,0,3.53508e-06,0,0,0,0,0,0,0
79,1,1.91085e-06,0,1,750271,750271,750271,0,1
80,0,3.53508e-06,0,0,0,0,0,0,0
81,1,1.91085e-06,0,1,230058,230058,230058,0,1
82,1,1.91085e-06,0,1,414694,414694,414694,0,1
83,1,1.91085e-06,0,1,1720.31,1720.31,1720.31,0,1
84,1,1.91085e-06,0,1,5074.43,5074.43,5074.43,0,1
85,1,1.91085e-06,0,1,13695,13695,13695,0,1
86,1,1.91085e-06,0,1,413010,413010,413010,0,1
87,1,1.91085e-06,0,1,160503,160503,160503,0,1
88,1,1.91085e-06,0,1,3426.43,3426.43,3426.43,0,1
89,1,1.91085e-06,0,1,6064.7,6064.7,6064.7,0,1
90,1,1.91085e-06,0,1,1246.74,1246.74,1246.74,0,1
91,1,1.91085e-06,0,1,1556.49,1556.49,1556.49,0,1
92,1,1.91085e-06,0,1,28239.3,28239.3,28239.3,0,1
93,1,1.91085e-06,0,1,11772.7,11772.7,11772.7,0,1
94,1,1.91085e-06,0,1,16891.7,16891.7,16891.7,0,1
95,1,1.91085e-06,0,1,121220,121220,121220,0,1
96,1,1.91085e-06,0,1,871.75,871.75,871.75,0,1
97,1,1.91085e-06,0,1,247353,247353,247353,0,1
98,1,1.91085e-06,0,1,1.33672e+06,1.33672e+06,1.33672e+06,0,1
99,0,6.78353e-06,0,0,0,0,0,0,0
100,1,1.91085e-06,0,1,21393.8,21393.8,21393.8,0,1
101,1,1.91085e-06,0,1,264.93,264.93,264.93,0,1
102,1,1.91085e-06,0,1,6744.26,6744.26,6744.26,0,1
103,1,1.91085e-06,0,1,14948.1,14948.1,14948.1,0,1
104,1,1.91085e-06,0,1,6712.08,6712.08,6712.08,0,1
105,1,1.91085e-06,0,1,456487,456487,456487,0,1
